,Unnamed: 0,date,open,high,low,close,volume
1299,1705,2023-03-31 17:30:00+00:00,102.6,102.77,102.54,102.73,714444.0
1300,1706,2023-03-31 18:00:00+00:00,102.73,102.92,102.59,102.73,841534.0
1301,1707,2023-03-31 18:30:00+00:00,102.73,103.01,102.66,103.0,864936.0
1302,1708,2023-03-31 19:00:00+00:00,102.99,103.49,102.99,103.48,1705402.0
1303,1709,2023-03-31 19:30:00+00:00,103.48,103.89,103.16,103.69,5473942.0
1304,1710,2023-03-31 20:00:00+00:00,103.66,103.73,103.55,103.68,8429219.0
1305,1711,2023-03-31 20:30:00+00:00,103.68,103.73,103.67,103.73,23485.0
1306,1712,2023-03-31 21:00:00+00:00,103.7,103.74,103.67,103.7,11196.0
1307,1713,2023-03-31 21:30:00+00:00,103.69,103.69,103.61,103.64,7219.0
1308,1714,2023-03-31 22:00:00+00:00,103.66,103.66,103.52,103.58,9576.0
1309,1715,2023-03-31 22:30:00+00:00,103.61,103.65,103.6,103.64,3073.0
1310,1716,2023-03-31 23:00:00+00:00,103.64,103.66,103.62,103.66,11204.0
1311,1717,2023-03-31 23:30:00+00:00,103.65,103.73,103.55,103.55,9771.0
1312,1718,2023-04-03 08:00:00+00:00,103.13,103.18,102.7,102.8,10913.0
1313,1719,2023-04-03 08:30:00+00:00,102.73,102.9,102.73,102.79,1616.0
1314,1720,2023-04-03 09:00:00+00:00,102.85,102.99,102.7,102.83,3674.0
1315,1721,2023-04-03 09:30:00+00:00,102.9,102.9,102.8,102.8,1749.0
1316,1722,2023-04-03 10:00:00+00:00,102.88,102.97,102.88,102.97,2924.0
1317,1723,2023-04-03 10:30:00+00:00,102.94,103.3,102.89,103.13,19488.0
1318,1724,2023-04-03 11:00:00+00:00,103.14,103.17,102.9,102.94,3985.0
1319,1725,2023-04-03 11:30:00+00:00,102.91,102.91,102.52,102.55,5004.0
1320,1726,2023-04-03 12:00:00+00:00,103.16,103.48,102.4,102.4,61068.0
1321,1727,2023-04-03 12:30:00+00:00,102.4,102.75,102.3,102.69,21471.0
1322,1728,2023-04-03 13:00:00+00:00,102.65,102.9,102.0,102.37,112810.0
1323,1729,2023-04-03 13:30:00+00:00,102.39,103.79,101.93,103.33,2683738.0
1324,1730,2023-04-03 14:00:00+00:00,103.33,103.74,103.16,103.66,1456908.0
1325,1731,2023-04-03 14:30:00+00:00,103.66,103.7,102.71,102.92,1434661.0
1326,1732,2023-04-03 15:00:00+00:00,102.92,103.06,102.54,102.95,958514.0
1327,1733,2023-04-03 15:30:00+00:00,102.94,103.07,102.72,103.05,826502.0
1328,1734,2023-04-03 16:00:00+00:00,103.05,103.37,102.94,103.29,834564.0
1329,1735,2023-04-03 16:30:00+00:00,103.28,103.4,103.1,103.15,558754.0
1330,1736,2023-04-03 17:00:00+00:00,103.13,103.13,102.88,102.97,661905.0
1331,1737,2023-04-03 17:30:00+00:00,102.96,103.17,102.89,103.08,802478.0
1332,1738,2023-04-03 18:00:00+00:00,103.08,103.18,102.88,103.09,642575.0
1333,1739,2023-04-03 18:30:00+00:00,103.08,103.7,103.06,103.65,802858.0
1334,1740,2023-04-03 19:00:00+00:00,103.65,104.03,103.6,103.93,1622307.0
1335,1741,2023-04-03 19:30:00+00:00,103.93,104.53,103.86,104.39,2929168.0
1336,1742,2023-04-03 20:00:00+00:00,104.39,104.42,104.25,104.36,3632605.0
1337,1743,2023-04-03 20:30:00+00:00,104.31,104.31,104.11,104.27,7312.0
1338,1744,2023-04-03 21:00:00+00:00,104.25,104.27,104.2,104.21,14410.0
1339,1745,2023-04-03 21:30:00+00:00,104.17,104.24,104.17,104.2,3967.0
1340,1746,2023-04-03 22:00:00+00:00,104.2,104.22,104.16,104.16,9262.0
1341,1747,2023-04-03 22:30:00+00:00,104.2,104.22,104.16,104.16,2096.0
1342,1748,2023-04-03 23:00:00+00:00,104.2,104.24,104.17,104.24,1656.0
1343,1749,2023-04-03 23:30:00+00:00,104.19,104.26,104.08,104.08,12588.0
1344,1750,2023-04-04 08:00:00+00:00,104.4,104.42,104.34,104.35,2027.0
1345,1751,2023-04-04 08:30:00+00:00,104.33,104.4,104.32,104.39,719.0
1346,1752,2023-04-04 09:00:00+00:00,104.32,104.65,104.3,104.64,3330.0
1347,1753,2023-04-04 09:30:00+00:00,104.64,105.0,104.64,105.0,4353.0
1348,1754,2023-04-04 10:00:00+00:00,105.0,105.0,104.77,104.87,9664.0
1349,1755,2023-04-04 10:30:00+00:00,104.88,104.95,104.8,104.95,8466.0
1350,1756,2023-04-04 11:00:00+00:00,104.83,105.1,104.81,104.88,23443.0
1351,1757,2023-04-04 11:30:00+00:00,104.88,105.1,104.87,104.95,5067.0
1352,1758,2023-04-04 12:00:00+00:00,104.89,105.1,103.75,104.8,31754.0
1353,1759,2023-04-04 12:30:00+00:00,104.89,104.89,104.57,104.7,18252.0
1354,1760,2023-04-04 13:00:00+00:00,104.62,104.77,104.04,104.34,100362.0
1355,1761,2023-04-04 13:30:00+00:00,104.29,105.31,104.04,105.11,3326580.0
1356,1762,2023-04-04 14:00:00+00:00,105.12,105.58,104.92,105.36,2111964.0
1357,1763,2023-04-04 14:30:00+00:00,105.36,105.54,104.87,105.09,1476747.0
1358,1764,2023-04-04 15:00:00+00:00,105.09,105.34,104.69,104.98,1272340.0
1359,1765,2023-04-04 15:30:00+00:00,104.98,105.08,104.81,104.81,903292.0
1360,1766,2023-04-04 16:00:00+00:00,104.82,104.92,104.25,104.46,907009.0
1361,1767,2023-04-04 16:30:00+00:00,104.45,104.59,104.34,104.54,686602.0
1362,1768,2023-04-04 17:00:00+00:00,104.56,104.84,104.49,104.72,837029.0
1363,1769,2023-04-04 17:30:00+00:00,104.71,104.79,104.5,104.65,689890.0
1364,1770,2023-04-04 18:00:00+00:00,104.65,104.83,104.6,104.7,595982.0
1365,1771,2023-04-04 18:30:00+00:00,104.69,104.69,104.27,104.4,760742.0
1366,1772,2023-04-04 19:00:00+00:00,104.4,104.74,104.38,104.48,885457.0
1367,1773,2023-04-04 19:30:00+00:00,104.49,104.77,104.22,104.77,2347954.0
1368,1774,2023-04-04 20:00:00+00:00,104.72,104.83,104.72,104.76,3352326.0
1369,1775,2023-04-04 20:30:00+00:00,104.75,104.77,104.74,104.77,4720.0
1370,1776,2023-04-04 21:00:00+00:00,104.76,104.76,104.72,104.73,77053.0
1371,1777,2023-04-04 21:30:00+00:00,104.73,104.77,104.72,104.77,3077.0
1372,1778,2023-04-04 22:00:00+00:00,104.77,104.94,104.77,104.87,13827.0
1373,1779,2023-04-04 22:30:00+00:00,104.9,104.94,104.85,104.89,15955.0
1374,1780,2023-04-04 23:00:00+00:00,104.87,104.91,104.85,104.91,11721.0
1375,1781,2023-04-04 23:30:00+00:00,104.91,104.96,104.91,104.95,9058.0
1376,1782,2023-04-05 08:00:00+00:00,104.68,104.74,104.64,104.74,500.0
1377,1783,2023-04-05 08:30:00+00:00,104.86,104.86,104.85,104.85,342.0
1378,1784,2023-04-05 09:00:00+00:00,104.69,104.86,104.69,104.72,1310.0
1379,1785,2023-04-05 09:30:00+00:00,104.75,104.9,104.74,104.9,3842.0
1380,1786,2023-04-05 10:00:00+00:00,104.9,105.2,104.9,104.98,7304.0
1381,1787,2023-04-05 10:30:00+00:00,105.12,105.5,105.1,105.4,22124.0
1382,1788,2023-04-05 11:00:00+00:00,105.38,106.18,105.13,106.02,74256.0
1383,1789,2023-04-05 11:30:00+00:00,106.05,106.45,106.0,106.0,44659.0
1384,1790,2023-04-05 12:00:00+00:00,106.16,106.69,104.33,106.3,178610.0
1385,1791,2023-04-05 12:30:00+00:00,106.45,106.54,105.84,106.0,108862.0
1386,1792,2023-04-05 13:00:00+00:00,106.06,106.2,105.41,105.85,104968.0
1387,1793,2023-04-05 13:30:00+00:00,105.78,106.1,104.14,104.93,4377554.0
1388,1794,2023-04-05 14:00:00+00:00,104.93,105.23,104.35,104.61,2254193.0
1389,1795,2023-04-05 14:30:00+00:00,104.6,104.72,103.71,103.75,1806706.0
1390,1796,2023-04-05 15:00:00+00:00,103.75,104.32,103.73,104.31,1776273.0
1391,1797,2023-04-05 15:30:00+00:00,104.31,104.55,104.08,104.17,1318642.0
1392,1798,2023-04-05 16:00:00+00:00,104.16,104.21,103.82,103.9,990675.0
1393,1799,2023-04-05 16:30:00+00:00,103.9,104.05,103.66,103.86,824630.0
1394,1800,2023-04-05 17:00:00+00:00,103.86,104.04,103.68,103.93,726162.0
1395,1801,2023-04-05 17:30:00+00:00,103.93,104.21,103.93,104.11,634061.0
1396,1802,2023-04-05 18:00:00+00:00,104.11,104.27,103.87,104.19,684850.0
1397,1803,2023-04-05 18:30:00+00:00,104.18,104.53,104.14,104.33,863790.0
1398,1804,2023-04-05 19:00:00+00:00,104.33,104.36,103.86,104.07,905366.0
1399,1805,2023-04-05 19:30:00+00:00,104.08,104.63,104.03,104.46,2305352.0
1400,1806,2023-04-05 20:00:00+00:00,104.42,104.55,104.27,104.49,2987211.0
1401,1807,2023-04-05 20:30:00+00:00,104.47,104.47,104.28,104.41,6545.0
1402,1808,2023-04-05 21:00:00+00:00,104.41,104.47,104.38,104.39,3447.0
1403,1809,2023-04-05 21:30:00+00:00,104.38,104.46,104.35,104.35,6358.0
1404,1810,2023-04-05 22:00:00+00:00,104.32,104.43,104.32,104.34,7153.0
1405,1811,2023-04-05 22:30:00+00:00,104.35,104.45,104.34,104.45,5339.0
1406,1812,2023-04-05 23:00:00+00:00,104.38,104.43,104.34,104.34,2012.0
1407,1813,2023-04-05 23:30:00+00:00,104.4,104.46,104.32,104.42,7132.0
1408,1814,2023-04-06 08:00:00+00:00,104.3,104.48,102.31,104.2,6975.0
1409,1815,2023-04-06 08:30:00+00:00,104.44,104.44,104.3,104.3,3148.0
1410,1816,2023-04-06 09:00:00+00:00,104.3,104.39,104.3,104.39,371.0
1411,1817,2023-04-06 09:30:00+00:00,104.47,105.49,104.47,104.87,18006.0
1412,1818,2023-04-06 10:00:00+00:00,104.75,105.25,104.55,105.25,8809.0
1413,1819,2023-04-06 10:30:00+00:00,105.29,105.42,105.11,105.42,4762.0
1414,1820,2023-04-06 11:00:00+00:00,105.45,105.9,105.36,105.89,37088.0
1415,1821,2023-04-06 11:30:00+00:00,105.9,106.13,105.85,105.95,24809.0
1416,1822,2023-04-06 12:00:00+00:00,105.67,106.1,103.64,105.41,114204.0
1417,1823,2023-04-06 12:30:00+00:00,105.5,105.7,104.8,104.92,59909.0
1418,1824,2023-04-06 13:00:00+00:00,104.93,105.6,104.76,105.32,57779.0
1419,1825,2023-04-06 13:30:00+00:00,105.26,105.31,104.33,104.94,3585623.0
1420,1826,2023-04-06 14:00:00+00:00,104.94,105.75,104.84,105.7,2769698.0
1421,1827,2023-04-06 14:30:00+00:00,105.7,106.34,105.66,105.76,2401276.0
1422,1828,2023-04-06 15:00:00+00:00,105.78,106.47,105.7,106.44,1737723.0
1423,1829,2023-04-06 15:30:00+00:00,106.45,107.15,106.28,106.96,2324213.0
1424,1830,2023-04-06 16:00:00+00:00,106.97,107.32,106.95,107.01,3050573.0
1425,1831,2023-04-06 16:30:00+00:00,107.02,107.27,106.77,106.82,1885957.0
1426,1832,2023-04-06 17:00:00+00:00,106.82,107.4,106.76,107.3,1360923.0
1427,1833,2023-04-06 17:30:00+00:00,107.3,108.07,107.26,108.07,2156069.0
1428,1834,2023-04-06 18:00:00+00:00,108.07,109.17,108.05,108.73,4472002.0
1429,1835,2023-04-06 18:30:00+00:00,108.73,108.99,108.33,108.41,2977323.0
1430,1836,2023-04-06 19:00:00+00:00,108.41,108.63,108.09,108.38,2582509.0
1431,1837,2023-04-06 19:30:00+00:00,108.38,108.59,108.29,108.4,5176503.0
1432,1838,2023-04-06 20:00:00+00:00,108.4,108.44,108.28,108.31,5258096.0
1433,1839,2023-04-06 20:30:00+00:00,108.33,108.37,108.23,108.27,19616.0
1434,1840,2023-04-06 21:00:00+00:00,108.3,108.3,105.88,108.25,26908.0
1435,1841,2023-04-06 21:30:00+00:00,108.26,108.27,108.18,108.27,14242.0
1436,1842,2023-04-06 22:00:00+00:00,108.22,108.29,108.21,108.25,9190.0
1437,1843,2023-04-06 22:30:00+00:00,108.25,108.3,108.23,108.29,5834.0
1438,1844,2023-04-06 23:00:00+00:00,108.29,108.33,108.25,108.26,6914.0
1439,1845,2023-04-06 23:30:00+00:00,108.25,108.4,108.15,108.35,13360.0
1440,1846,2023-04-10 08:00:00+00:00,108.34,108.34,108.02,108.05,2138.0
1441,1847,2023-04-10 08:30:00+00:00,108.0,108.05,108.0,108.04,2230.0
1442,1848,2023-04-10 09:00:00+00:00,108.1,108.1,108.02,108.03,727.0
1443,1849,2023-04-10 09:30:00+00:00,108.05,108.3,108.05,108.29,4131.0
1444,1850,2023-04-10 10:00:00+00:00,108.36,108.42,108.32,108.42,2837.0
1445,1851,2023-04-10 10:30:00+00:00,108.15,108.39,108.15,108.39,639.0
1446,1852,2023-04-10 11:00:00+00:00,108.39,108.39,107.63,107.7,14211.0
1447,1853,2023-04-10 11:30:00+00:00,107.7,107.72,107.53,107.66,8650.0
1448,1854,2023-04-10 12:00:00+00:00,107.8,108.42,107.2,107.22,71401.0
1449,1855,2023-04-10 12:30:00+00:00,107.22,107.4,106.91,107.26,14686.0
1450,1856,2023-04-10 13:00:00+00:00,107.25,107.3,106.8,106.97,72233.0
1451,1857,2023-04-10 13:30:00+00:00,106.95,107.59,105.98,106.39,3920661.0
1452,1858,2023-04-10 14:00:00+00:00,106.39,106.42,105.71,105.73,2139796.0
1453,1859,2023-04-10 14:30:00+00:00,105.72,106.23,105.57,105.95,2046609.0
1454,1860,2023-04-10 15:00:00+00:00,105.96,106.3,105.93,106.04,1482840.0
1455,1861,2023-04-10 15:30:00+00:00,106.04,106.41,105.88,105.95,1269782.0
1456,1862,2023-04-10 16:00:00+00:00,105.94,105.95,105.19,105.29,1382473.0
1457,1863,2023-04-10 16:30:00+00:00,105.28,105.98,105.12,105.96,1471512.0
1458,1864,2023-04-10 17:00:00+00:00,105.96,106.45,105.94,106.39,893517.0
1459,1865,2023-04-10 17:30:00+00:00,106.39,106.41,106.06,106.28,704478.0
1460,1866,2023-04-10 18:00:00+00:00,106.3,106.57,106.23,106.39,1069582.0
1461,1867,2023-04-10 18:30:00+00:00,106.4,106.52,106.17,106.5,734325.0
1462,1868,2023-04-10 19:00:00+00:00,106.51,106.6,106.39,106.44,801723.0
1463,1869,2023-04-10 19:30:00+00:00,106.44,106.55,106.23,106.47,2158525.0
1464,1870,2023-04-10 20:00:00+00:00,106.47,106.51,106.43,106.47,2628580.0
1465,1871,2023-04-10 20:30:00+00:00,106.45,106.65,106.44,106.45,9361.0
1466,1872,2023-04-10 21:00:00+00:00,106.46,106.49,106.44,106.48,1527.0
1467,1873,2023-04-10 21:30:00+00:00,106.46,106.46,106.44,106.44,2510.0
1468,1874,2023-04-10 22:00:00+00:00,106.44,106.52,106.41,106.5,3892.0
1469,1875,2023-04-10 22:30:00+00:00,106.53,106.53,106.48,106.5,1368.0
1470,1876,2023-04-10 23:00:00+00:00,106.53,106.54,106.47,106.48,5878.0
1471,1877,2023-04-10 23:30:00+00:00,106.47,106.52,106.47,106.52,3584.0
1472,1878,2023-04-11 08:00:00+00:00,106.65,106.75,106.53,106.53,3326.0
1473,1879,2023-04-11 08:30:00+00:00,106.62,106.72,106.62,106.72,589.0
1474,1880,2023-04-11 09:00:00+00:00,106.76,106.91,106.76,106.91,1014.0
1475,1881,2023-04-11 09:30:00+00:00,106.9,106.96,106.87,106.94,1080.0
1476,1882,2023-04-11 10:00:00+00:00,106.92,106.99,106.88,106.93,2154.0
1477,1883,2023-04-11 10:30:00+00:00,106.9,106.98,106.7,106.7,6396.0
1478,1884,2023-04-11 11:00:00+00:00,106.84,106.84,106.3,106.44,26299.0
1479,1885,2023-04-11 11:30:00+00:00,106.39,106.4,106.1,106.25,11643.0
1480,1886,2023-04-11 12:00:00+00:00,106.7,106.93,106.1,106.4,47804.0
1481,1887,2023-04-11 12:30:00+00:00,106.5,106.58,106.15,106.15,17787.0
1482,1888,2023-04-11 13:00:00+00:00,106.18,106.64,106.1,106.53,42024.0
1483,1889,2023-04-11 13:30:00+00:00,106.51,106.73,105.45,105.55,3530990.0
1484,1890,2023-04-11 14:00:00+00:00,105.55,105.67,104.68,105.34,3352197.0
1485,1891,2023-04-11 14:30:00+00:00,105.34,105.35,104.87,104.96,1587234.0
1486,1892,2023-04-11 15:00:00+00:00,104.96,105.3,104.88,104.95,1291965.0
1487,1893,2023-04-11 15:30:00+00:00,104.95,105.39,104.95,105.32,1016046.0
1488,1894,2023-04-11 16:00:00+00:00,105.32,105.66,105.24,105.39,962280.0
1489,1895,2023-04-11 16:30:00+00:00,105.39,105.62,105.25,105.52,691948.0
1490,1896,2023-04-11 17:00:00+00:00,105.53,105.71,105.46,105.69,630468.0
1491,1897,2023-04-11 17:30:00+00:00,105.69,105.98,105.61,105.87,931215.0
1492,1898,2023-04-11 18:00:00+00:00,105.88,105.92,105.67,105.86,669651.0
1493,1899,2023-04-11 18:30:00+00:00,105.87,106.19,105.79,106.11,1087027.0
1494,1900,2023-04-11 19:00:00+00:00,106.12,106.18,105.88,105.97,943812.0
1495,1901,2023-04-11 19:30:00+00:00,105.97,106.0,105.12,105.35,2507597.0
1496,1902,2023-04-11 20:00:00+00:00,105.36,105.38,105.21,105.35,2371982.0
1497,1903,2023-04-11 20:30:00+00:00,105.35,105.37,105.27,105.3,12141.0
1498,1904,2023-04-11 21:00:00+00:00,105.23,105.48,105.23,105.29,16026.0
1499,1905,2023-04-11 21:30:00+00:00,105.28,105.28,105.26,105.26,1231.0
1500,1906,2023-04-11 22:00:00+00:00,105.25,105.47,105.25,105.35,6135.0
1501,1907,2023-04-11 22:30:00+00:00,105.39,105.45,105.32,105.39,5859.0
1502,1908,2023-04-11 23:00:00+00:00,105.38,105.38,105.31,105.38,10761.0
1503,1909,2023-04-11 23:30:00+00:00,105.38,105.5,105.35,105.48,16567.0
1504,1910,2023-04-12 08:00:00+00:00,105.25,105.35,105.17,105.17,1194.0
1505,1911,2023-04-12 08:30:00+00:00,105.19,105.32,105.19,105.32,436.0
1506,1912,2023-04-12 09:00:00+00:00,105.28,105.28,105.2,105.25,600.0
1507,1913,2023-04-12 09:30:00+00:00,105.25,105.25,105.2,105.22,702.0
1508,1914,2023-04-12 10:00:00+00:00,105.29,105.39,105.21,105.21,2385.0
1509,1915,2023-04-12 10:30:00+00:00,105.25,105.31,105.15,105.17,1022.0
1510,1916,2023-04-12 11:00:00+00:00,105.17,105.22,105.09,105.09,4673.0
1511,1917,2023-04-12 11:30:00+00:00,105.18,105.26,105.18,105.26,2031.0
1512,1918,2023-04-12 12:00:00+00:00,105.29,105.48,104.87,104.95,31580.0
1513,1919,2023-04-12 12:30:00+00:00,105.15,107.0,105.15,106.53,124705.0
1514,1920,2023-04-12 13:00:00+00:00,106.53,106.61,106.14,106.4,52116.0
1515,1921,2023-04-12 13:30:00+00:00,106.55,106.75,105.35,105.48,2554042.0
1516,1922,2023-04-12 14:00:00+00:00,105.45,105.82,105.26,105.72,1487943.0
1517,1923,2023-04-12 14:30:00+00:00,105.73,105.92,104.68,104.79,1334793.0
1518,1924,2023-04-12 15:00:00+00:00,104.78,104.91,104.36,104.8,1088257.0
1519,1925,2023-04-12 15:30:00+00:00,104.8,105.43,104.66,105.29,804779.0
1520,1926,2023-04-12 16:00:00+00:00,105.29,105.48,105.13,105.36,688139.0
1521,1927,2023-04-12 16:30:00+00:00,105.36,105.63,105.28,105.58,672748.0
1522,1928,2023-04-12 17:00:00+00:00,105.58,105.69,105.31,105.57,766828.0
1523,1929,2023-04-12 17:30:00+00:00,105.58,105.64,105.06,105.09,983136.0
1524,1930,2023-04-12 18:00:00+00:00,105.09,105.36,104.52,104.61,937874.0
1525,1931,2023-04-12 18:30:00+00:00,104.6,104.77,104.34,104.73,1147277.0
1526,1932,2023-04-12 19:00:00+00:00,104.72,104.89,104.39,104.5,1191017.0
1527,1933,2023-04-12 19:30:00+00:00,104.5,104.92,104.44,104.67,2709284.0
1528,1934,2023-04-12 20:00:00+00:00,104.64,104.74,104.52,104.59,3162722.0
1529,1935,2023-04-12 20:30:00+00:00,104.58,104.65,104.55,104.65,12689.0
1530,1936,2023-04-12 21:00:00+00:00,104.53,104.55,104.42,104.47,10219.0
1531,1937,2023-04-12 21:30:00+00:00,104.4,104.45,104.4,104.41,7799.0
1532,1938,2023-04-12 22:00:00+00:00,104.46,104.59,104.37,104.42,8327.0
1533,1939,2023-04-12 22:30:00+00:00,104.4,104.4,104.22,104.22,4432.0
1534,1940,2023-04-12 23:00:00+00:00,104.34,104.42,104.2,104.42,6922.0
1535,1941,2023-04-12 23:30:00+00:00,104.4,104.42,104.02,104.02,8225.0
1536,1942,2023-04-13 08:00:00+00:00,104.47,105.22,104.43,104.6,6314.0
1537,1943,2023-04-13 08:30:00+00:00,104.54,104.54,104.35,104.35,1589.0
1538,1944,2023-04-13 09:00:00+00:00,104.43,105.18,104.43,105.0,4902.0
1539,1945,2023-04-13 09:30:00+00:00,104.85,104.91,104.7,104.9,5271.0
1540,1946,2023-04-13 10:00:00+00:00,104.76,104.88,104.74,104.88,1217.0
1541,1947,2023-04-13 10:30:00+00:00,104.87,104.99,104.65,104.65,9115.0
1542,1948,2023-04-13 11:00:00+00:00,104.79,105.13,104.79,105.13,9738.0
1543,1949,2023-04-13 11:30:00+00:00,105.0,105.0,104.57,104.57,10020.0
1544,1950,2023-04-13 12:00:00+00:00,104.65,105.15,104.25,104.8,26661.0
1545,1951,2023-04-13 12:30:00+00:00,104.85,105.68,104.85,105.5,67574.0
1546,1952,2023-04-13 13:00:00+00:00,105.4,105.9,105.08,105.83,55981.0
1547,1953,2023-04-13 13:30:00+00:00,105.84,107.01,105.84,106.73,3079518.0
1548,1954,2023-04-13 14:00:00+00:00,106.72,107.09,106.55,106.8,1709196.0
1549,1955,2023-04-13 14:30:00+00:00,106.81,106.9,106.37,106.41,1276205.0
1550,1956,2023-04-13 15:00:00+00:00,106.41,106.89,106.33,106.77,1054552.0
1551,1957,2023-04-13 15:30:00+00:00,106.76,106.9,106.43,106.64,1028500.0
1552,1958,2023-04-13 16:00:00+00:00,106.65,106.82,106.53,106.68,825357.0
1553,1959,2023-04-13 16:30:00+00:00,106.68,106.88,106.6,106.81,735961.0
1554,1960,2023-04-13 17:00:00+00:00,106.82,107.07,106.67,106.9,892298.0
1555,1961,2023-04-13 17:30:00+00:00,106.91,107.29,106.82,107.25,1041205.0
1556,1962,2023-04-13 18:00:00+00:00,107.25,107.47,107.18,107.24,795260.0
1557,1963,2023-04-13 18:30:00+00:00,107.24,107.25,107.07,107.19,802669.0
1558,1964,2023-04-13 19:00:00+00:00,107.19,107.45,107.04,107.43,991721.0
1559,1965,2023-04-13 19:30:00+00:00,107.43,107.49,107.26,107.44,2349942.0
1560,1966,2023-04-13 20:00:00+00:00,107.43,107.44,107.28,107.3,3675426.0
1561,1967,2023-04-13 20:30:00+00:00,107.28,107.28,107.14,107.14,22929.0
1562,1968,2023-04-13 21:00:00+00:00,107.12,107.28,107.12,107.18,4840.0
1563,1969,2023-04-13 21:30:00+00:00,107.17,107.22,107.13,107.22,5842.0
1564,1970,2023-04-13 22:00:00+00:00,107.23,107.25,107.1,107.24,7381.0
1565,1971,2023-04-13 22:30:00+00:00,107.2,107.25,107.2,107.21,2379.0
1566,1972,2023-04-13 23:00:00+00:00,107.21,107.25,107.2,107.2,4450.0
1567,1973,2023-04-13 23:30:00+00:00,107.12,107.19,107.12,107.16,2585.0
1568,1974,2023-04-14 08:00:00+00:00,107.65,107.65,107.44,107.44,1998.0
1569,1975,2023-04-14 08:30:00+00:00,107.44,107.44,107.44,107.44,0.0
1570,1976,2023-04-14 09:00:00+00:00,107.16,107.16,107.1,107.1,346.0
1571,1977,2023-04-14 09:30:00+00:00,107.12,107.12,107.02,107.02,644.0
1572,1978,2023-04-14 10:00:00+00:00,107.0,107.0,106.81,106.9,2134.0
1573,1979,2023-04-14 10:30:00+00:00,106.97,107.18,106.37,106.4,6359.0
1574,1980,2023-04-14 11:00:00+00:00,106.59,106.81,106.3,106.81,14160.0
1575,1981,2023-04-14 11:30:00+00:00,106.8,106.8,106.46,106.48,5997.0
1576,1982,2023-04-14 12:00:00+00:00,106.5,107.36,106.33,106.52,44367.0
1577,1983,2023-04-14 12:30:00+00:00,106.6,106.8,105.98,106.02,46135.0
1578,1984,2023-04-14 13:00:00+00:00,106.07,107.12,106.03,106.85,69253.0
1579,1985,2023-04-14 13:30:00+00:00,106.86,108.09,106.84,107.78,2346760.0
1580,1986,2023-04-14 14:00:00+00:00,107.78,108.09,107.26,107.43,1666940.0
1581,1987,2023-04-14 14:30:00+00:00,107.43,107.87,107.14,107.77,1185605.0
1582,1988,2023-04-14 15:00:00+00:00,107.77,108.09,107.64,107.72,1377328.0
1583,1989,2023-04-14 15:30:00+00:00,107.72,107.99,107.5,107.93,1078861.0
1584,1990,2023-04-14 16:00:00+00:00,107.93,107.94,107.63,107.78,875733.0
1585,1991,2023-04-14 16:30:00+00:00,107.78,107.91,107.27,107.43,988882.0
1586,1992,2023-04-14 17:00:00+00:00,107.43,108.03,107.35,107.84,927504.0
1587,1993,2023-04-14 17:30:00+00:00,107.84,107.97,107.55,107.9,731702.0
1588,1994,2023-04-14 18:00:00+00:00,107.91,108.35,107.88,108.32,990780.0
1589,1995,2023-04-14 18:30:00+00:00,108.32,108.86,108.23,108.82,1569568.0
1590,1996,2023-04-14 19:00:00+00:00,108.82,108.83,108.25,108.7,1591806.0
1591,1997,2023-04-14 19:30:00+00:00,108.71,108.94,108.54,108.87,2970541.0
1592,1998,2023-04-14 20:00:00+00:00,108.87,109.03,108.73,108.99,3502662.0
1593,1999,2023-04-14 20:30:00+00:00,109.0,109.1,108.87,109.0,54286.0
1594,2000,2023-04-14 21:00:00+00:00,109.0,109.07,108.95,108.99,7421.0
1595,2001,2023-04-14 21:30:00+00:00,108.96,109.03,108.96,109.03,3431.0
1596,2002,2023-04-14 22:00:00+00:00,109.03,109.03,108.96,108.97,4482.0
1597,2003,2023-04-14 22:30:00+00:00,108.96,109.03,108.96,108.97,3548.0
1598,2004,2023-04-14 23:00:00+00:00,109.02,109.05,109.01,109.05,5145.0
1599,2005,2023-04-14 23:30:00+00:00,109.05,109.07,108.9,108.95,8910.0
1600,2134,2023-04-17 08:00:00+00:00,109.1,109.1,107.78,107.9,26488.0
1601,2135,2023-04-17 08:30:00+00:00,108.02,108.02,107.73,107.76,7244.0
1602,2136,2023-04-17 09:00:00+00:00,107.73,107.73,106.91,107.1,27484.0
1603,2137,2023-04-17 09:30:00+00:00,107.13,107.19,106.69,106.69,9698.0
1604,2138,2023-04-17 10:00:00+00:00,106.69,106.69,105.24,105.34,30686.0
1605,2139,2023-04-17 10:30:00+00:00,105.4,106.0,105.31,105.36,55928.0
1606,2140,2023-04-17 11:00:00+00:00,105.45,105.85,105.23,105.6,66920.0
1607,2141,2023-04-17 11:30:00+00:00,105.6,105.67,104.2,104.35,171824.0
1608,2142,2023-04-17 12:00:00+00:00,105.5,109.45,103.43,104.65,420172.0
1609,2143,2023-04-17 12:30:00+00:00,104.64,104.87,104.18,104.79,235084.0
1610,2144,2023-04-17 13:00:00+00:00,104.83,105.0,104.0,104.56,486586.0
1611,2145,2023-04-17 13:30:00+00:00,104.66,105.92,104.52,105.05,7033098.0
1612,2146,2023-04-17 14:00:00+00:00,105.06,106.0,104.9,105.3,3042158.0
1613,2147,2023-04-17 14:30:00+00:00,105.3,105.56,104.99,105.54,2225240.0
1614,2148,2023-04-17 15:00:00+00:00,105.56,105.57,104.96,105.01,1620519.0
